Created_at,Tweet_Words,Score
2018-09-06 00:00:00+00:00,anyone stuff bc kaepernick mail address,0.2814814814814815
2018-09-06 00:00:00+00:00,righteous truth racist bohonk mother full hatred burn guess,0.0
2018-09-06 00:00:00+00:00,agreed advertising campaign kaepernick personally,0.0
2018-09-06 00:00:00+00:00,white longer burns products already bought,0.2814814814814815
2018-09-06 00:00:00+00:00,fact somebody created fake fake mad slam dunk shows,0.0
2018-09-06 00:00:00+00:00,incel beta males full sissy true story diary cuck peg hubby,0.0
2018-09-06 00:00:00+00:00,sudden shoes wear problem ok bur,0.0
2018-09-06 00:00:00+00:00,view audience hosts erupt cheers playing kaepernick ad yes,0.2272727272727273
2018-09-06 00:00:00+00:00,youtube offer prime affordable su,0.1
2018-09-06 00:00:00+00:00,burning tonight need rid send way promise dealt wit,0.2765151515151515
2018-09-06 00:00:00+00:00,poll favorability crashes kaepernick ad campaign,0.0
2018-09-06 00:00:00+00:00,stupid loses billion cap colin kaepernick named face ads ht,0.1
2018-09-06 00:00:00+00:00,jordan womens rebel xx white white,0.0
2018-09-06 00:00:00+00:00,kaepernick ad ok hood winked everyone,-0.6
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.0681818181818181
2018-09-06 00:00:00+00:00,breathless dp raoul coutard dir godard criterion,0.0
2018-09-06 00:00:00+00:00,stupid loses billion cap colin kaepernick named face ads ht,-0.3
2018-09-06 00:00:00+00:00,ozark prime distractions,0.0
2018-09-06 00:00:00+00:00,shoes course teach treasonous coward writer les,0.2
2018-09-06 00:00:00+00:00,golly guys burning clothes guys clothes th,0.1
2018-09-06 00:00:00+00:00,need stamps sending condolence cards villain stamps friend,0.3181818181818182
2018-09-06 00:00:00+00:00,apparently chose kaepernick customer base significantly urban pay slave wages,-0.25
2018-09-06 00:00:00+00:00,tax repeal shameful capitulation big democratic establishment king county cou,0.0
2018-09-06 00:00:00+00:00,cacay oil antiaging order store,0.1
2018-09-06 00:00:00+00:00,kaepernick campaign created million buzz,0.0
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.1363636363636363
2018-09-06 00:00:00+00:00,air plus string available purchase shipping,0.5
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.125
2018-09-06 00:00:00+00:00,decided insult million latest decision wondering su,0.5
2018-09-06 00:00:00+00:00,reached giveaway stream giveaway,0.3181818181818182
2018-09-06 00:00:00+00:00,integrating mongodb kinesis intelligent durable streams webdev wordpress,0.0
2018-09-06 00:00:00+00:00,runningdad book collection poems thoughts motivational words life running mentalh,0.3928571428571429
2018-09-06 00:00:00+00:00,beat trillion room grow analyst,0.0
2018-09-06 00:00:00+00:00,skin deserves products order,-0.1
2018-09-06 00:00:00+00:00,chris kyle widow blasts schools real sacrifice,0.25
2018-09-06 00:00:00+00:00,vans closer replacing office,0.125
2018-09-06 00:00:00+00:00,kids burning already paid everyone,0.0
2018-09-06 00:00:00+00:00,moron stop adding racial devide baseless articles money us,0.0
2018-09-06 00:00:00+00:00,sacrifice tucker jason whitlock react kaepernick deal,0.6
2018-09-06 00:00:00+00:00,wait minute chuck shut em fuck corporate hijacking social movements wil,0.0
2018-09-06 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.3181818181818182
2018-09-06 00:00:00+00:00,supreme cdg box logo tees box logo hoodies supreme cdg lows accessories,0.0
2018-09-06 00:00:00+00:00,step socially conscious,0.0787878787878787
2018-09-06 00:00:00+00:00,registered career fair snag job companies audible netf,0.0
2018-09-06 00:00:00+00:00,workers cwu decades experience organising workers parcel processing delivery pl,0.0
2018-09-06 00:00:00+00:00,releases black dollars matter campaign,0.1666666666666666
2018-09-06 00:00:00+00:00,biggest biggest nfl pays uniforms turn pays,0.1
2018-09-06 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.6
2018-09-06 00:00:00+00:00,colin kaepernick,0.0
2018-09-06 00:00:00+00:00,men lebron xi blackout black multicolor anthracite size us,0.0
2018-09-06 00:00:00+00:00,ready boycott black guy boycott catholic church fucking kids,0.0
2018-09-06 00:00:00+00:00,ad voiced scheduled air,0.125
2018-09-06 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,-0.4
2018-09-06 00:00:00+00:00,beginning sept branches philippines offer flat whites latest addition sta,0.0
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.2272727272727273
2018-09-06 00:00:00+00:00,kaepernicknike face nikead believe everything actually stay,0.2
2018-09-06 00:00:00+00:00,anyone send,-0.4527777777777778
2018-09-06 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.125
2018-09-06 00:00:00+00:00,deals deal save,0.0
2018-09-06 00:00:00+00:00,boycottnike fire poll brand reputation fall release colin kaepernick ad sacri,0.2
2018-09-06 00:00:00+00:00,registered career fair snag job companies audible,0.0
2018-09-06 00:00:00+00:00,kap cause attached company profits kaepernick ad mean le,0.125
2018-09-06 00:00:00+00:00,calm everyone boots america fine,0.125
2018-09-06 00:00:00+00:00,boycottnike fire poll brand reputation fall release colin kaepernick ad sacri,0.0
2018-09-06 00:00:00+00:00,american sniper wife ends silence directly kaepernick absolutely,0.1635416666666666
2018-09-06 00:00:00+00:00,jerry lorenzo collaboration,0.2765151515151515
2018-09-06 00:00:00+00:00,deals deal save,0.0
2018-09-06 00:00:00+00:00,adidas puma asics foot locker,0.0
2018-09-06 00:00:00+00:00,dear liberals nfl kapernick need football need need nfl need,0.125
2018-09-06 00:00:00+00:00,folks hurry fill levi yetti coolers overpriced coffee machines,0.25
2018-09-06 00:00:00+00:00,believe ad means sacrificing everything washington needs believe,0.0
2018-09-06 00:00:00+00:00,breaking national black police writes open letter colin kaepernick protests,0.2
2018-09-06 00:00:00+00:00,white boycott white,0.0
2018-09-06 00:00:00+00:00,face social justice despite history slave labor sjwhypocrisy laid,0.125
2018-09-06 00:00:00+00:00,slightly loss commensurate sector reaction seems,0.1666666666666666
2018-09-06 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.0
2018-09-06 00:00:00+00:00,stop fuckin wit soon drops discounts gon na catch htt,0.1
2018-09-06 00:00:00+00:00,kaep cool sweatshops suck,0.35
2018-09-06 00:00:00+00:00,america favor wear political statement nobody sur,0.1
2018-09-06 00:00:00+00:00,racists never rest us,0.1
2018-09-06 00:00:00+00:00,returned pair shoes store complained hurt feet stand national anthem,0.0
2018-09-06 00:00:00+00:00,gave biggest participation trophy trophy world ok stink quarterback,0.0
2018-09-06 00:00:00+00:00,sporting store dumped products kaepernick ad campaign,0.0
2018-09-06 00:00:00+00:00,anyone send,0.55
2018-09-06 00:00:00+00:00,drops air max rainforest pack,0.0
2018-09-06 00:00:00+00:00,racists never rest us,0.2765151515151515
2018-09-06 00:00:00+00:00,evidence dnc broke loses billion censors conservative,-0.3
2018-09-06 00:00:00+00:00,lil xan ookay mgk eminem bassnectar chris dyer monxx showing racist americans find ne,0.0
2018-09-06 00:00:00+00:00,breaking national black police writes open letter colin kaepernick protests,-0.2
2018-09-06 00:00:00+00:00,kap cause attached company profits kaepernick ad mean le,-0.3125
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.1
2018-09-06 00:00:00+00:00,dude paid sit racism,-0.1555555555555556
2018-09-06 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,0.2272727272727273
2018-09-06 00:00:00+00:00,racists never rest us,0.1363636363636363
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.125
2018-09-06 00:00:00+00:00,lot social media family oh lay,0.4681818181818182
2018-09-06 00:00:00+00:00,racists never rest us,-0.8
2018-09-06 00:00:00+00:00,racists never rest us,0.3181818181818182
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,-0.5
2018-09-06 00:00:00+00:00,cold winter worry america stay warm fireplaces fueled let,0.075
2018-09-06 00:00:00+00:00,song underrated pixar counts bc around riverbend fro,0.1363636363636363
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.05
2018-09-06 00:00:00+00:00,hooray order tattooist auschwitz book finally came order,0.0
2018-09-06 00:00:00+00:00,plan boycotting dispose clothing items hit school fu,0.1
2018-09-06 00:00:00+00:00,happy birthday artist ben norris employed studios long,0.0
2018-09-06 00:00:00+00:00,cold winter worry america stay warm fireplaces fueled let,0.0
2018-09-06 00:00:00+00:00,products please vote retweet replies issue,0.2765151515151515
2018-09-06 00:00:00+00:00,sporting store dumped products kaepernick ad campaign,0.2765151515151515
2018-09-06 00:00:00+00:00,troll fuck false patriots giving kaeps official sponsorship philanthropy humanitar,-0.4
2018-09-06 00:00:00+00:00,dropped air max premium logo pack shipping,0.2765151515151515
2018-09-06 00:00:00+00:00,returning shoes returned pair shoes store complained hurt,0.0
2018-09-06 00:00:00+00:00,laid american workers outsourced factory honduras,0.1363636363636363
2018-09-06 00:00:00+00:00,police officers died line duty bein shot far police officers,0.125
2018-09-06 00:00:00+00:00,blockbuster coach coach changing project,0.125
2018-09-06 00:00:00+00:00,donald trump jr fixed kaepernick ad father face,0.1
2018-09-06 00:00:00+00:00,build train deploy machine learning models scale sagemaker,0.6
2018-09-06 00:00:00+00:00,florists warning signs home,0.125
2018-09-06 00:00:00+00:00,levis whole trump era burn,-0.1416666666666666
2018-09-06 00:00:00+00:00,flat white dog preferably hound sort wearing crimson tide collar memnoch devil,0.0
2018-09-06 00:00:00+00:00,cakes,0.0
2018-09-06 00:00:00+00:00,actually tryna chill pull dick nigga damn,0.1363636363636363
2018-09-06 00:00:00+00:00,retired nba player slams campaign colin kaepernick sacrifice anything,0.2121212121212121
2018-09-06 00:00:00+00:00,huffpo accuses unruly whites destructive rage kaepernick ad fakenewshuffpo throwing little fake racis,-0.1
2018-09-06 00:00:00+00:00,nbc confirmed purchased air football show justdolt ad featuring colin kaeperni,0.125
2018-09-06 00:00:00+00:00,grandson started kindergarten guess child though live,0.0
2018-09-06 00:00:00+00:00,confirming dangers fcc netneutrality repeal study shows telecoms throttling youtube apps,0.2765151515151515
2018-09-06 00:00:00+00:00,care set shoes fire,0.0
2018-09-06 00:00:00+00:00,ad collab collin kaepernick features diversity muslim woman children disabled refugees,0.3181818181818182
2018-09-06 00:00:00+00:00,nikki overseas pays workers cents united states hires illegals,0.0
2018-09-06 00:00:00+00:00,racists never rest us,0.2272727272727273
2018-09-06 00:00:00+00:00,destroying shoes protest kaepernick,0.6
2018-09-06 00:00:00+00:00,forget half ass destroying shit affiliated foh conver,0.125
2018-09-06 00:00:00+00:00,destroying shoes protest kaepernick,0.2681818181818182
2018-09-06 00:00:00+00:00,racist setting clothes fire clothes set fire justdoit,0.125
2018-09-06 00:00:00+00:00,showed big foot java finished mythical lost forever,0.0
2018-09-06 00:00:00+00:00,racists never rest us,0.5
2018-09-06 00:00:00+00:00,air force low hyperpremium brown available purchase sale shipping ht,0.125
2018-09-06 00:00:00+00:00,totally agree case scenario,0.3181818181818182
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.0
2018-09-06 00:00:00+00:00,white longer burns products already bought,0.025
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed boycottniki kaepernick,0.125
2018-09-06 00:00:00+00:00,remembering pay employees livable wages guaranteed lunch breaks prime order,-0.05
2018-09-06 00:00:00+00:00,actually ad message face value idea outraged literall,-0.45
2018-09-06 00:00:00+00:00,colorado store clearing products protest kaepernick campaign fox kansas city news weather,0.125
2018-09-06 00:00:00+00:00,designatedsurvivor lived title revived cancellation picked third season ki,0.125
2018-09-06 00:00:00+00:00,pack ooh,0.0
2018-09-06 00:00:00+00:00,threw crap notke,0.125
2018-09-06 00:00:00+00:00,fire,-0.6
2018-09-06 00:00:00+00:00,ashamed america ashamed,0.2
2018-09-06 00:00:00+00:00,breaking rosie campaign eat,0.0
2018-09-06 00:00:00+00:00,whole foods workers seek unionize exploiting dedication,0.0
2018-09-06 00:00:00+00:00,amen apparently nfl idolize man praises castro police,0.0
2018-09-06 00:00:00+00:00,closet,0.0
2018-09-06 00:00:00+00:00,entire woman series,0.125
2018-09-06 00:00:00+00:00,decided insult million latest decision wondering su,-0.125
2018-09-06 00:00:00+00:00,believe means sacrificing everything,0.125
2018-09-06 00:00:00+00:00,breaking michael jordan walked away board directors patented air jordan line wi,0.125
2018-09-06 00:00:00+00:00,liberals conservative boycott effective stabilizing,0.2765151515151515
2018-09-06 00:00:00+00:00,former army ranger alejandro villanueva actual hero face merica,0.0454545454545454
2018-09-06 00:00:00+00:00,advertising excellent capitalist recuperation activism,0.5619047619047619
2018-09-06 00:00:00+00:00,nfl whose ratings way absolutely killed anger boycotts wond,-0.0625
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.3
2018-09-06 00:00:00+00:00,ashamed america ashamed believe sacrifice,0.0
2018-09-06 00:00:00+00:00,zoom kd wolf grey available purchase,0.0
2018-09-06 00:00:00+00:00,malone dp gerald hirschfeld director harley cokeliss rent,0.0
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed,0.0
2018-09-06 00:00:00+00:00,wife tattoo burn skin,0.0
2018-09-06 00:00:00+00:00,sporting store longer,0.0
2018-09-06 00:00:00+00:00,vans closer replacing office,0.0
2018-09-06 00:00:00+00:00,ladies gentlemen bartlesville man accidentally burns home lighting shoes fire protest,0.15
2018-09-06 00:00:00+00:00,radhika apte,0.0
2018-09-06 00:00:00+00:00,heavens gate cult suicides model shoe members wore already,-0.1416666666666666
2018-09-06 00:00:00+00:00,anger feel flag poles toward,-0.7
2018-09-06 00:00:00+00:00,article rises analyst upgrade cycles point lower,0.3181818181818182
2018-09-06 00:00:00+00:00,never,0.0
2018-09-06 00:00:00+00:00,anger feel flag poles toward,0.0
2018-09-06 00:00:00+00:00,lost customer burning shoes guy pair shoes completely shitca,0.0
2018-09-06 00:00:00+00:00,memes,0.0
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed boycottniki kaepernick,0.0
2018-09-06 00:00:00+00:00,humanity already fuss,0.0
2018-09-06 00:00:00+00:00,racists never rest us,1.0
2018-09-06 00:00:00+00:00,breaking cory booker ad kavanaughhearings nikeboycott spartacus,0.0
2018-09-06 00:00:00+00:00,anger feel flag poles toward,0.1363636363636363
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.3181818181818182
2018-09-06 00:00:00+00:00,giving away voucher entered us facebook,0.125
2018-09-06 00:00:00+00:00,problematic company ways stupid already,-0.1499999999999999
2018-09-06 00:00:00+00:00,kaepernick ad james woods drop prestigious encourages,0.45
2018-09-06 00:00:00+00:00,believe means sacrificing everything,0.0
2018-09-06 00:00:00+00:00,petty way nikeboycott,0.0
2018-09-06 00:00:00+00:00,competition anything pyjamas settling,0.3181818181818182
2018-09-06 00:00:00+00:00,family affair dream big princess film festival princess movie amc theaters sept,0.0
2018-09-06 00:00:00+00:00,please lose please leave cancelled hope,-0.2083333333333333
2018-09-06 00:00:00+00:00,anger feel flag poles toward,0.1
2018-09-06 00:00:00+00:00,burning products already money,0.2857142857142857
2018-09-06 00:00:00+00:00,bill mitchell campaign beat,0.2
2018-09-06 00:00:00+00:00,air max raf bermuda dope nope foot,0.0
2018-09-06 00:00:00+00:00,missouri college choosing country company rid uniforms,0.0
2018-09-06 00:00:00+00:00,favorability hits rock bottom kaepernick deal donald trump jr attempts rescue,0.125
2018-09-06 00:00:00+00:00,hunger catching fire dp jo willems director francis lawrence rent,0.1363636363636363
2018-09-06 00:00:00+00:00,corporate ceo assured customers plenty ways express outrage,0.0
2018-09-06 00:00:00+00:00,herp der boycott neither target slightest bit important,0.0
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.1
2018-09-06 00:00:00+00:00,returned pair shoes store complained hurt feet stand national anthem,-0.3
2018-09-06 00:00:00+00:00,anger feel flag poles toward,0.15
2018-09-06 00:00:00+00:00,fav random money capa unmigrated full access minecraft full access spotify premium tarjeta,-0.0255681818181818
2018-09-06 00:00:00+00:00,racists never,0.6
2018-09-06 00:00:00+00:00,controversial ceo hilmar petursson featured style ad campaign tweetfleet eveonline enjoy buffet,0.3621212121212121
2018-09-06 00:00:00+00:00,bold brave stand bernie oh,0.3181818181818182
2018-09-06 00:00:00+00:00,wait burn,0.0
2018-09-06 00:00:00+00:00,books seems easy way immediate statement,0.0
2018-09-06 00:00:00+00:00,always ask adidas answer flesh skin pagan satanist nudist,0.6
2018-09-06 00:00:00+00:00,reason protest outsourced ny factory workers jobs honduras sweat shops david har,0.0
2018-09-06 00:00:00+00:00,inside milan roastery beautiful world condé nast traveler,0.0
2018-09-06 00:00:00+00:00,please stop fire fire shoes driving health care clogging emergency rooms,0.0
2018-09-06 00:00:00+00:00,ntc letter regarding colin kaepernick ad campaign click view download pdf file letter,0.0
2018-09-06 00:00:00+00:00,colorado store dumps nikeboycott nikestock,0.0
2018-09-06 00:00:00+00:00,usa veterans boycottnikejustdoit,0.0
2018-09-06 00:00:00+00:00,whiny liberal privileged entitled ass hat absolutely,0.5
2018-09-06 00:00:00+00:00,care kaepernick target,0.25
2018-09-06 00:00:00+00:00,cutting swoosh clothing burning pledging boycott company,0.6
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.0999999999999999
2018-09-06 00:00:00+00:00,fantastic shopping,0.0
2018-09-06 00:00:00+00:00,widow fallen officer writes incredible letter conversation hat,-0.1555555555555556
2018-09-06 00:00:00+00:00,aqua kairi tsum tsum sora riku return kingdomhearts ht,0.0
2018-09-06 00:00:00+00:00,incredible letter national black police wrote,0.3666666666666667
2018-09-06 00:00:00+00:00,destroying shoes protest kaepernick,0.1431818181818182
2018-09-06 00:00:00+00:00,clever idea starts trend tells returned pair shoes store compl,-0.2
2018-09-06 00:00:00+00:00,let careful start applauding agree kaepernick deserves lifted listened bu,-0.1
2018-09-06 00:00:00+00:00,care kaepernick target,-0.8
2018-09-06 00:00:00+00:00,dear everyone throwing already bought joe,0.3181818181818182
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.6
2018-09-06 00:00:00+00:00,police officers died line duty bein shot far police officers,0.0
2018-09-06 00:00:00+00:00,shown dislike military companies military david harris jr,0.1
2018-09-06 00:00:00+00:00,maga racists boycotting done survive without us everyone,0.0
2018-09-06 00:00:00+00:00,dear please anyone sing dance star wars movie sincerely everyone,0.0
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.29375
2018-09-06 00:00:00+00:00,brave ad stand anything,0.8
2018-09-06 00:00:00+00:00,world powerful ceos jeff bezos larry page zuckerberg facebook warren buffett,0.0
2018-09-06 00:00:00+00:00,breaking colin kaepernick face campaign stick,0.0
2018-09-06 00:00:00+00:00,stop fuckin wit soon drops discounts gon na catch htt,0.1363636363636363
2018-09-06 00:00:00+00:00,run mill us comp ex gas thrives era,0.0
2018-09-06 00:00:00+00:00,white longer burns products already bought,-0.3833333333333333
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.1666666666666666
2018-09-06 00:00:00+00:00,italy succeed way australia lose tonne money shut,0.0
2018-09-06 00:00:00+00:00,confirming dangers fcc neutrality repeal study shows telecoms throttling youtube,0.0
2018-09-06 00:00:00+00:00,advice refuse shoes products long anti american,0.0
2018-09-06 00:00:00+00:00,creating comfortable feel classroom home lamps lots natural light var,0.1363636363636363
2018-09-06 00:00:00+00:00,ripping signs socks stuff,0.6
2018-09-06 00:00:00+00:00,ashamed america ashamed college removing uniforms purchased feature th,0.0
2018-09-06 00:00:00+00:00,instances available tokyo sydney regions starting instances available,0.125
2018-09-06 00:00:00+00:00,kap suck never hero,0.0
2018-09-06 00:00:00+00:00,white longer burns products already bought,0.2103174603174603
2018-09-06 00:00:00+00:00,wrong everyone boycotting racist,-0.25
2018-09-06 00:00:00+00:00,unlike company show respect military,0.171875
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.275
2018-09-06 00:00:00+00:00,racists never rest us,0.15
2018-09-06 00:00:00+00:00,daisy bold beautiful website trailer,0.125
2018-09-06 00:00:00+00:00,colorado store clearing products protest kaepernick campaign fox kansas city news weather,0.1363636363636363
2018-09-06 00:00:00+00:00,sporting store dumped products kaepernick ad campaign,0.1363636363636363
2018-09-06 00:00:00+00:00,anyone stuff bc kaepernick mail address,0.4
2018-09-06 00:00:00+00:00,always assumed products sweatshops child labor cheap,0.0
2018-09-06 00:00:00+00:00,products please vote retweet replies issue,0.125
2018-09-06 00:00:00+00:00,anthem kapernick ad cancelling subscription,0.0
2018-09-06 00:00:00+00:00,lefties kap campaign justify workers abused earning poverty level wages,0.125
2018-09-06 00:00:00+00:00,side note burn products remember plenty homeless shelters,0.0
2018-09-06 00:00:00+00:00,give positive advertising imo,0.3136363636363637
2018-09-06 00:00:00+00:00,definition low michelle obama,0.0
2018-09-06 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,-1.0
2018-09-06 00:00:00+00:00,destroying shoes protest kaepernick,-0.1666666666666666
2018-09-06 00:00:00+00:00,photos stark industries bug land california adventure walls expand marvel land,0.0
2018-09-06 00:00:00+00:00,rings white red available purchase sale shipping,0.45
2018-09-06 00:00:00+00:00,anger feel flag poles toward,0.125
2018-09-06 00:00:00+00:00,favorability hits rock bottom kaepernick deal donald trump jr attempts rescue,0.0
2018-09-06 00:00:00+00:00,athletic kids done political crap discontinues underarmour,-0.1666666666666666
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.5625
2018-09-06 00:00:00+00:00,agree burn,0.0
2018-09-06 00:00:00+00:00,damning report finds abusive practices nation largest online retailer,0.0
2018-09-06 00:00:00+00:00,matter agree matter endorses challen,0.0
2018-09-06 00:00:00+00:00,grandson started kindergarten guess child though live,-0.5
2018-09-06 00:00:00+00:00,destroying shoes protest kaepernick,-0.1416666666666667
2018-09-06 00:00:00+00:00,spent boy football cleats former lifetime buyer products,0.0
2018-09-06 00:00:00+00:00,adidas always,0.125
2018-09-06 00:00:00+00:00,nfl unveil kaepernick campaign football nfl realize,0.0
2018-09-06 00:00:00+00:00,number burning apparel part product boycott response burn,0.0
2018-09-06 00:00:00+00:00,evil style blonds reveal exclusive line inspired villains,0.0
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.2272727272727273
2018-09-06 00:00:00+00:00,arguing identities scotus confirmations looney tunes,0.0
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed,0.0
2018-09-06 00:00:00+00:00,forget burka swoosh helping men oppress,0.3181818181818182
2018-09-06 00:00:00+00:00,confused play hope discount,-0.4
2018-09-06 00:00:00+00:00,kap face campaign face armour told potus visiting white house puma,0.3181818181818182
2018-09-06 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.6
2018-09-06 00:00:00+00:00,reasons football trump rally billings mt crapperdick comercial dayview th,0.0
2018-09-06 00:00:00+00:00,official together financially end world hunger solve homelessness cure cancer,0.0
2018-09-06 00:00:00+00:00,never,0.1
2018-09-06 00:00:00+00:00,never pair shoes wear sneakers whatever general pr,0.3181818181818182
2018-09-06 00:00:00+00:00,fire,0.125
2018-09-06 00:00:00+00:00,ad featuring colin kaepernick gave goosebumps culture,0.6
2018-09-06 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.125
2018-09-06 00:00:00+00:00,couple safety lock couple list partner,0.0
2018-09-06 00:00:00+00:00,corporations play safe worry profits loses brands levis dicks sporting,0.1
2018-09-06 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.0
2018-09-06 00:00:00+00:00,sue yes season exactly plans release imag,0.5
2018-09-06 00:00:00+00:00,sending boys texts already bed binge set,0.125
2018-09-06 00:00:00+00:00,flags pumpkin patch ice skating san francisco fair hor,0.0
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.5
2018-09-06 00:00:00+00:00,kits desinged laziest apparel miss umbro stuff btw yeah,0.1619047619047619
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.2272727272727273
2018-09-06 00:00:00+00:00,concerned protesting senate confirmation hearings su,0.0
2018-09-06 00:00:00+00:00,anyone idea senator spartacus bring booker contract,0.125
2018-09-06 00:00:00+00:00,printed exact specifications runners introducing flyprint,0.0
2018-09-06 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.2765151515151515
2018-09-06 00:00:00+00:00,air jordan retro og court purple grapes early pair release date retail pric,0.13
2018-09-06 00:00:00+00:00,sb gato qs size crestwood blvd suite birmingham al kicks sneakersincbham snea,0.0
2018-09-06 00:00:00+00:00,racists never rest us,0.1704545454545454
2018-09-06 00:00:00+00:00,wan na whole dumb fucking situation wake,-0.2583333333333333
2018-09-06 00:00:00+00:00,orders mercedes vans deliveries,0.0
2018-09-06 00:00:00+00:00,dude tank counting corey booker oscar incredibly bad,0.0
2018-09-06 00:00:00+00:00,enter gift card,0.0
2018-09-06 00:00:00+00:00,guys way national police organization launches boycott colin kaepernick,0.125
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed heroes wear military uniforms,0.0
2018-09-06 00:00:00+00:00,lawrence arabia director photography freddie young director david lean rent,0.6
2018-09-06 00:00:00+00:00,world running organization knee sacrificing never seen,0.0
2018-09-06 00:00:00+00:00,live psny air force shipping,0.2681818181818182
2018-09-06 00:00:00+00:00,workers voted yes historic contract major wage increases votes florida ele,0.6
2018-09-06 00:00:00+00:00,skin deserves products order,0.1363636363636363
2018-09-06 00:00:00+00:00,boycott anything lost billion single,0.125
2018-09-06 00:00:00+00:00,college kicks curb ashamed america ashamed,0.0
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.1
2018-09-07 00:00:00+00:00,registered career fair snag job companies audible,0.0
2018-09-07 00:00:00+00:00,racists never rest us,0.0
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.0
2018-09-07 00:00:00+00:00,antssepmoviechallenge favorite animated movie sword stone,0.5
2018-09-07 00:00:00+00:00,icymi irked kaepernick trump took swing nfl,-0.1333333333333333
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.0
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.1
2018-09-07 00:00:00+00:00,college ozarks choose country company plans strip branding,0.0
2018-09-07 00:00:00+00:00,anyone stuff bc kaepernick mail address,0.0
2018-09-07 00:00:00+00:00,anger feel flag poles toward,0.6
2018-09-07 00:00:00+00:00,boom collision collision collision karma bitch college kicks curb ashamed america ash,0.0
2018-09-07 00:00:00+00:00,bama gators dropped keep colleges universities,0.0
2018-09-07 00:00:00+00:00,fire,0.0
2018-09-07 00:00:00+00:00,police unions threaten boycotts black officers insist stand kaepernick,-0.2
2018-09-07 00:00:00+00:00,anyone idea senator spartacus bring booker contract,0.0
2018-09-07 00:00:00+00:00,decided insult million latest decision wondering su,0.5
2018-09-07 00:00:00+00:00,wan na boycott feel send unwanted sweaters jackets shoes shirts way,0.4
2018-09-07 00:00:00+00:00,ashamed america ashamed,0.0
2018-09-07 00:00:00+00:00,believe means sacrificing everything el ultimo impresionante anuncio comercial de,0.0
2018-09-07 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,-0.5
2018-09-07 00:00:00+00:00,nfl unveil kaepernick campaign football nfl realize,0.2765151515151515
